,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2001-02-02,0.9357,1.5702,43.4539,4665.19,6256.43,134.8,1378.85,267.1,31.19
2001-02-05,0.9395,1.57,43.621,4668.57,6269.21,135.79,1382.6,265.2,30.55
2001-02-06,0.9304,1.5676,43.1892,4706.83,6293.43,135.39,1387.1,263.3,30.35
2001-02-07,0.9331,1.5682,43.3518,4634.42,6225.65,134.69,1370.8,262.8,31.27
2001-02-08,0.9184,1.5723,42.6689,4653.17,6206.1,133.12,1395.5,260.1,31.59
2001-02-09,0.9267,1.5636,43.1286,4583.76,6164.25,131.84,1405.7,259.9,31.03
2001-02-12,0.9287,1.5627,43.2403,4628.17,6241.38,133.35,1402.2,260.7,30.51
2001-02-13,0.9204,1.5765,42.8906,4629.67,6228.49,132.26,1391.2,260.3,30.36
2001-02-14,0.9197,1.5851,42.904,4556.49,6176.22,132.06,1393.35,259.4,29.71
2001-02-15,0.9057,1.5999,42.2328,4607.64,6197.89,133.34,1416.7,255.1,28.8
2001-02-16,0.9162,1.5832,42.6491,4519.95,6088.28,130.4,1381.35,258.2,29.16
2001-02-19,0.9162,1.5832,42.6491,4516.31,6093.95,128.39,1384.8,258.2,29.16
2001-02-20,0.9096,1.5871,42.4419,4481.04,5980.12,128.39,1383.85,256.1,28.58
2001-02-21,0.9077,1.5848,42.3442,4412.76,5972.35,125.62,1370.1,258.2,28.53
2001-02-22,0.9069,1.593,42.2887,4345.1,6003.13,125.81,1355.1,258.5,28.82
2001-02-23,0.9095,1.591,42.4282,4236.82,5943.69,124.96,1320.45,260.9,29.04
2001-02-26,0.9093,1.588,42.4279,4310.14,5916.75,127.62,1312.4,265.8,28.42
2001-02-27,0.9128,1.5781,42.6095,4333.32,5941.21,126.44,1295.55,267.4,28.13
2001-02-28,0.9212,1.5668,42.9187,4318.88,5917.88,123.95,1351.4,266.8,27.39
2001-03-01,0.9291,1.5664,43.2868,4282.9,5908.59,124.6,1358.05,265.2,27.62
2001-03-02,0.934,1.5766,43.5151,4300.35,5858.56,123.61,1306.35,262.1,27.84
2001-03-05,0.9289,1.5811,43.2589,4347.4,5931.29,124.74,1271.45,262.5,28.6
2001-03-06,0.9313,1.5736,43.3334,4412.11,6012.02,126.08,1290.5,259.9,28.32
2001-03-07,0.9274,1.5756,43.189,4413.62,6001.81,126.98,1290.5,261.4,29.0
2001-03-08,0.9281,1.5803,43.2123,4370.56,6003.17,127.12,1292.85,265.4,28.39
2001-03-09,0.9315,1.5754,43.3613,4334.23,5917.27,123.36,1254.75,270.8,28.01
2001-03-12,0.93,1.5774,43.3101,4218.14,5826.52,118.08,1197.95,271.6,28.0
2001-03-13,0.9148,1.5865,42.7212,4184.15,5720.74,120.02,1124.7,266.8,27.59
2001-03-14,0.9133,1.5873,42.642,4123.97,5625.95,117.65,1194.2,262.5,26.41
2001-03-15,0.9046,1.5958,42.2086,4200.08,5729.22,117.68,1217.15,260.0,26.55
2001-03-16,0.8929,1.5976,41.6895,4106.79,5562.83,115.01,1193.55,258.1,26.74
2001-03-19,0.8985,1.5845,41.9779,4085.53,5551.55,117.35,1186.7,259.8,26.15
2001-03-20,0.9054,1.5778,42.2912,4158.42,5646.8,114.2,1170.95,260.5,25.96
2001-03-21,0.897,1.5953,41.8989,4067.26,5540.74,112.26,1207.1,261.9,26.8
2001-03-22,0.8881,1.6015,41.5098,3891.49,5314.75,111.12,1187.55,261.1,26.54
2001-03-23,0.8926,1.6012,41.7023,4002.56,5402.33,114.48,1161.3,261.5,27.3
2001-03-26,0.8955,1.6019,41.8109,4143.85,5576.6,115.94,1161.5,261.9,27.48
2001-03-27,0.891,1.6038,41.5651,4229.81,5728.13,118.31,1177.75,261.0,27.75
2001-03-28,0.8882,1.6159,41.4345,4157.55,5614.01,115.04,1206.2,259.7,26.31
2001-03-29,0.8807,1.6239,41.0935,4165.75,5588.42,115.48,1195.1,258.8,26.32
2001-03-30,0.8794,1.6136,41.1999,4185.0,5633.73,116.69,1148.2,257.9,26.29
2001-04-02,0.8824,1.6092,41.164,4190.8,5618.47,114.2,1138.1,255.6,25.59
2001-04-03,0.893,1.6019,41.6763,4039.16,5463.13,110.39,1149.25,256.8,26.19
2001-04-04,0.9013,1.5921,42.0006,4062.12,5535.72,110.85,1136.65,258.4,27.12
2001-04-05,0.8976,1.5893,41.8641,4158.19,5621.77,115.05,1139.6,258.1,27.26
2001-04-06,0.9002,1.5978,41.9313,4145.85,5601.46,113.3,1139.6,260.0,27.06
2001-04-09,0.9014,1.6053,41.9872,4204.13,5663.3,114.56,1128.35,258.3,27.28
2001-04-10,0.8884,1.6164,41.3994,4305.96,5803.0,116.65,1103.05,257.3,28.48
2001-04-11,0.8856,1.6192,41.4018,4329.23,5788.07,116.73,1066.8,258.7,28.18
2001-04-12,0.8922,1.613,41.7104,4338.12,5766.62,118.85,1024.9,260.1,28.25
2001-04-13,0.8888,1.615,41.6758,4338.12,5761.08,117.6,1044.6,260.1,28.25
2001-04-16,0.8862,1.6204,41.7134,4338.12,5761.08,117.6,1044.6,263.3,28.79
2001-04-17,0.8814,1.6209,41.3817,4293.51,5761.08,119.26,1067.0,261.1,28.24
2001-04-18,0.8816,1.6172,41.3911,4441.58,5890.2,124.0,1103.4,261.3,27.95
2001-04-19,0.8909,1.6125,41.7654,4420.55,5871.63,125.65,1144.45,265.3,27.82
2001-04-20,0.9032,1.5974,42.342,4383.59,5879.83,124.5,1144.0,264.8,27.28
2001-04-23,0.896,1.6046,41.9507,4331.54,5871.28,122.24,1149.75,263.7,27.61
2001-04-24,0.8946,1.6057,41.9388,4372.41,5840.28,121.58,1146.3,264.1,26.86
2001-04-25,0.8972,1.6047,42.0607,4363.11,5827.47,123.17,1155.35,262.4,27.29
2001-04-26,0.9011,1.5956,42.1535,4405.39,5868.32,123.72,1143.75,264.4,28.44
2001-04-27,0.8924,1.6094,41.8357,4473.95,5951.39,125.78,1101.3,263.9,28.27
2001-04-30,0.8874,1.6121,41.6013,4525.01,5966.95,124.91,1125.25,264.0,28.46
2001-05-01,0.8937,1.6046,41.8877,4526.97,5928.02,127.05,1137.2,264.4,28.94
2001-05-02,0.8925,1.6073,41.8315,4492.33,5904.2,126.82,1137.2,265.4,27.8
2001-05-03,0.8891,1.6108,41.6721,4401.57,5765.81,125.21,1122.05,266.3,28.45
2001-05-04,0.8934,1.6076,41.8737,4416.79,5870.29,127.34,1130.05,266.1,28.36
2001-05-07,0.8916,1.6151,41.7625,4440.65,5886.4,126.24,1139.2,266.1,27.77
2001-05-08,0.8848,1.6179,41.4352,4441.86,5886.4,126.18,1148.95,265.1,27.39
2001-05-09,0.8845,1.6064,41.4388,4415.99,5893.67,125.65,1149.25,270.0,28.23
2001-05-10,0.8792,1.6135,41.2169,4519.04,5963.99,126.02,1144.95,269.1,28.52
2001-05-11,0.8759,1.6186,41.0359,4479.9,5896.77,125.15,1140.5,267.9,28.55
2001-05-14,0.8748,1.6205,41.1156,4426.78,5690.47,125.4,1140.8,268.3,28.71
2001-05-15,0.8788,1.6199,41.33,4453.95,5842.91,125.98,1145.3,268.1,28.98
2001-05-16,0.8842,1.6165,41.5309,4449.61,5884.03,128.95,1151.15,272.0,28.86
2001-05-17,0.8828,1.621,41.4828,4504.26,5904.55,129.15,1174.95,273.6,28.91
2001-05-18,0.8774,1.6336,41.2203,4546.41,5914.98,129.74,1172.8,287.4,29.91
2001-05-21,0.8762,1.6412,41.1814,4558.76,5941.59,131.65,1169.45,285.4,29.98
2001-05-22,0.8657,1.6493,40.7398,4582.07,5976.62,131.48,1168.1,285.1,29.74
2001-05-23,0.8598,1.6568,40.4278,4535.97,5897.45,129.25,1179.1,283.6,29.58
2001-05-24,0.857,1.6456,40.2961,4561.38,5915.91,129.63,1181.85,279.1,28.41
2001-05-25,0.8577,1.6564,40.3291,4498.11,5889.8,128.1,1174.9,277.9,28.38
2001-05-28,0.8577,1.6564,40.3291,4512.6,5863.87,127.08,1193.2,277.9,28.38
2001-05-29,0.8547,1.6599,40.188,4477.95,5863.87,127.08,1198.45,273.8,28.66
2001-05-30,0.8576,1.6617,40.3072,4413.37,5796.85,125.3,1177.55,265.7,28.55
2001-05-31,0.8455,1.6765,39.7385,4426.24,5796.15,125.95,1167.9,265.3,28.37
2001-06-01,0.8452,1.6753,39.7667,4414.84,5809.6,126.73,1148.05,266.4,27.93
2001-06-04,0.8449,1.6716,39.761,4432.65,5856.5,127.34,1127.2,266.4,28.13
2001-06-05,0.8504,1.6596,39.9688,4493.93,5922.55,128.8,1115.6,265.7,28.24
2001-06-06,0.8452,1.6453,39.7498,4468.95,5901.49,127.73,1115.7,265.7,27.72
2001-06-07,0.8506,1.6341,39.9782,4450.41,5948.3,128.19,1112.35,266.0,27.75
2001-06-08,0.8505,1.6246,39.999,4450.97,5950.58,127.0,1126.6,273.4,28.33
2001-06-11,0.8425,1.6297,39.6312,4424.92,5860.53,126.1,1131.1,267.9,29.04
2001-06-12,0.8479,1.6253,39.9191,4289.07,5804.01,125.88,1127.15,271.5,29.18
2001-06-13,0.8536,1.6295,40.196,4336.0,5820.21,124.8,1129.0,272.0,28.84
2001-06-14,0.8598,1.6289,40.4106,4282.1,5752.55,122.0,1112.75,275.3,29.04
2001-06-15,0.8628,1.6291,40.5947,4236.9,5722.97,121.85,1087.75,271.2,28.51
2001-06-18,0.861,1.63,40.4842,4168.95,5671.62,121.26,1078.3,272.4,27.55
2001-06-19,0.8558,1.6368,40.2397,4195.43,5680.37,121.79,1096.65,273.4,27.48
2001-06-20,0.8506,1.6403,39.9867,4175.88,5699.58,122.43,1097.6,272.4,26.5
2001-06-21,0.8544,1.6581,40.1995,4174.06,5641.38,123.82,1095.2,272.6,26.56
2001-06-22,0.857,1.6499,40.3133,4194.96,5665.67,122.85,1087.65,272.3,26.83
2001-06-25,0.8611,1.6409,40.5234,4211.77,5661.88,121.72,1067.0,273.7,27.25
2001-06-26,0.8623,1.6414,40.5885,4143.75,5555.68,121.55,1096.6,276.2,26.98
2001-06-27,0.8621,1.646,40.5532,4124.24,5607.93,121.48,1096.1,272.1,25.61
2001-06-28,0.847,1.6612,39.8598,4169.49,5638.41,122.15,1094.0,269.3,25.56
2001-06-29,0.8474,1.6612,39.9041,4243.91,5642.5,122.6,1107.9,270.6,26.25
2001-07-02,0.8455,1.6757,39.8907,4304.44,5716.68,124.13,1100.75,269.4,25.95
2001-07-03,0.8477,1.6584,39.986,4243.8,5639.91,124.1,1069.8,267.6,26.24
2001-07-04,0.8477,1.6584,39.986,4214.62,5600.49,121.68,1067.95,267.6,26.24
2001-07-05,0.837,1.6724,39.4897,4185.47,5549.61,121.68,1069.75,265.1,27.02
2001-07-06,0.8465,1.6664,39.9294,4076.47,5479.24,119.05,1065.1,265.9,28.21
2001-07-09,0.8474,1.6617,39.9888,4077.86,5468.86,119.7,1059.5,266.5,27.59
2001-07-10,0.8557,1.6475,40.3805,4032.97,5467.9,118.26,1072.05,266.2,27.49
2001-07-11,0.8614,1.6393,40.6667,3974.64,5391.86,118.38,1083.65,268.3,27.11
2001-07-12,0.853,1.6489,40.2616,4010.85,5481.58,121.19,1105.5,266.6,26.8
2001-07-13,0.8527,1.6413,40.256,4044.42,5536.98,122.24,1110.45,267.1,26.59
2001-07-16,0.8549,1.6389,40.3513,4011.59,5517.12,120.71,1105.55,266.9,26.06
2001-07-17,0.8549,1.6419,40.3171,3996.05,5427.76,121.84,1103.1,268.1,25.57
2001-07-18,0.8701,1.6274,40.9991,3911.3,5404.59,121.01,1091.95,270.4,24.89
2001-07-19,0.869,1.6329,40.982,3991.08,5437.43,122.07,1085.9,269.4,24.7
2001-07-20,0.8713,1.6401,41.0992,3947.49,5387.05,121.34,1077.7,269.9,25.59
2001-07-23,0.8676,1.635,40.9247,3977.18,5405.28,118.95,1070.65,268.8,26.12
2001-07-24,0.8752,1.6251,41.2307,3930.11,5320.16,117.8,1072.55,269.7,26.31
2001-07-25,0.8797,1.6233,41.513,3860.7,5275.73,119.1,1064.2,267.7,26.84
2001-07-26,0.8765,1.6275,41.3708,3915.62,5286.07,120.35,1053.4,266.2,26.73
2001-07-27,0.8749,1.6294,41.2865,3986.48,5403.1,120.81,1051.7,267.4,27.02
2001-07-30,0.875,1.6297,41.2912,4047.66,5446.66,120.85,1061.45,264.6,26.63
2001-07-31,0.8752,1.6284,41.2919,4091.38,5529.05,121.35,1072.85,266.2,26.35
2001-08-01,0.8793,1.6297,41.4678,4092.22,5546.93,122.11,1063.15,267.4,26.77
2001-08-02,0.8813,1.622,41.518,4066.43,5584.54,122.61,1066.0,267.4,27.71
2001-08-03,0.8843,1.6135,41.7124,4024.9,5547.56,121.94,1074.6,267.9,27.62
2001-08-06,0.8802,1.6104,41.5102,4044.29,5526.43,120.3,1075.25,267.1,27.74
2001-08-07,0.8775,1.6147,41.339,4042.71,5536.8,120.77,1072.1,267.2,27.94
2001-08-08,0.8778,1.6103,41.4234,3972.98,5476.49,118.53,1068.0,267.9,27.54
2001-08-09,0.8886,1.6,41.9241,3885.05,5402.93,118.88,1070.65,273.4,27.64
2001-08-10,0.894,1.5965,42.17,3828.68,5427.2,119.29,1071.15,273.9,28.05
2001-08-13,0.8983,1.5827,42.3728,3874.67,5431.08,119.32,1063.0,275.7,27.82
2001-08-14,0.9025,1.5828,42.5529,3924.67,5507.77,119.27,1075.5,276.3,28.01
2001-08-15,0.9114,1.5777,42.9816,3894.77,5461.58,118.24,1078.95,275.7,27.56
2001-08-16,0.9138,1.58,43.0948,3849.17,5389.77,118.65,1078.95,275.2,27.4
2001-08-17,0.9165,1.5783,43.2313,3759.69,5342.13,116.75,1069.2,279.3,26.68
2001-08-20,0.9127,1.5827,43.0612,3765.61,5357.45,117.83,1063.75,276.1,27.18
2001-08-21,0.9115,1.5873,43.0046,3790.34,5430.31,115.82,1068.7,275.0,27.91
2001-08-22,0.9194,1.5812,43.3773,3793.55,5408.67,117.02,1071.5,274.9,26.37
2001-08-23,0.9166,1.5795,43.236,3816.99,5396.53,116.6,1071.5,275.3,26.63
2001-08-24,0.9116,1.5844,43.0002,3890.55,5471.88,119.02,1069.15,272.5,26.9
2001-08-27,0.9098,1.5861,42.9335,3892.15,5434.65,118.31,1072.55,272.6,26.67
2001-08-28,0.9102,1.5932,42.9523,3823.33,5434.65,116.58,1070.65,272.3,27.17
2001-08-29,0.9097,1.5956,42.9015,3832.6,5417.64,115.54,1067.45,273.7,27.05
2001-08-30,0.9154,1.5924,43.1886,3737.12,5332.67,113.32,1064.15,275.4,26.55
2001-08-31,0.909,1.5963,42.8775,3743.97,5344.97,114.15,1053.75,274.4,27.2
2001-09-03,0.909,1.5963,42.8775,3691.77,5312.12,113.42,1048.05,274.4,27.2
2001-09-04,0.8868,1.6288,41.8747,3736.82,5379.62,113.42,1048.2,271.6,26.93
2001-09-05,0.8897,1.6357,41.9938,3637.17,5316.05,113.7,1045.0,272.0,26.95
2001-09-06,0.8943,1.6282,42.2288,3550.26,5204.33,110.77,1036.1,273.0,27.58
2001-09-07,0.9044,1.6172,42.751,3456.52,5070.29,108.72,1035.2,273.1,28.03
2001-09-10,0.8988,1.6227,42.5851,3440.65,5033.68,110.05,1033.4,271.6,27.63
2001-09-11,0.8988,1.6227,42.5851,3220.27,4745.98,104.3,1023.4,271.6,27.63
2001-09-12,0.9069,1.6172,42.978,3260.9,4882.12,104.3,982.2,271.6,27.63
2001-09-13,0.9089,1.617,43.1637,3293.82,4943.61,104.3,971.7,271.6,27.63
2001-09-14,0.9199,1.5956,43.9252,3091.21,4755.75,104.3,919.7,290.2,29.53
2001-09-17,0.9198,1.5939,43.9388,3204.96,4898.85,104.3,872.25,289.8,28.81
2001-09-18,0.9233,1.5851,44.3646,3189.94,4848.7,104.05,900.2,288.1,27.7
2001-09-19,0.931,1.5805,44.6508,3105.13,4721.69,101.95,912.2,291.5,26.72
2001-09-20,0.9255,1.5821,44.4518,2967.94,4556.9,98.71,898.8,289.0,26.59
2001-09-21,0.9099,1.5987,43.748,2877.68,4433.69,97.28,854.2,291.9,25.97
2001-09-24,0.9135,1.6,43.9211,3068.05,4613.86,100.7,869.05,289.7,22.01
2001-09-25,0.9222,1.5931,45.1048,3095.75,4663.42,101.75,861.4,290.5,21.81
2001-09-26,0.9231,1.5973,44.2257,3155.68,4696.1,101.39,873.7,293.3,22.38
2001-09-27,0.9181,1.6047,43.9862,3198.78,4763.63,102.27,890.0,291.7,22.74
2001-09-28,0.9099,1.6146,43.5842,3296.66,4903.39,104.44,913.85,292.4,23.43
2001-10-01,0.9159,1.6143,43.9907,3208.31,4785.63,104.27,910.1,292.2,23.28
2001-10-02,0.9149,1.5978,43.9426,3265.24,4832.34,105.58,899.65,289.9,22.79
2001-10-03,0.9181,1.6072,44.0321,3264.59,4881.81,107.35,899.65,290.5,22.08
2001-10-04,0.9141,1.6162,43.9134,3394.69,5016.24,107.44,911.65,290.5,22.63
2001-10-05,0.9168,1.6138,44.0522,3348.02,5036.03,107.23,914.6,291.4,22.39
2001-10-08,0.9168,1.6138,44.0522,3353.41,5032.71,106.53,901.95,292.1,22.45
2001-10-09,0.915,1.5962,44.0756,3357.12,5009.79,105.96,912.7,288.9,22.48
2001-10-10,0.9118,1.5892,43.8485,3468.32,5153.06,108.32,940.35,285.4,22.53
2001-10-11,0.9008,1.6002,43.3195,3510.55,5164.92,110.0,954.9,282.2,23.34
2001-10-12,0.9078,1.5993,43.6379,3498.66,5145.5,109.5,960.4,284.9,22.5
2001-10-15,0.9077,1.5941,43.6331,3393.62,5067.26,109.3,963.4,282.1,22.29
2001-10-16,0.9094,1.592,43.6967,3455.27,5082.58,109.99,971.25,282.3,22.0
2001-10-17,0.9065,1.6001,43.5573,3531.76,5203.41,107.65,986.25,283.4,21.81
2001-10-18,0.9025,1.6,43.3922,3457.9,5116.03,107.42,972.05,279.2,21.31
2001-10-19,0.8987,1.5992,43.2095,3406.94,5017.69,107.35,976.65,280.1,21.83
2001-10-22,0.8906,1.6017,42.7933,3480.27,5070.42,109.47,976.4,275.5,21.76
2001-10-23,0.8893,1.5983,42.7131,3580.5,5193.34,108.91,993.2,276.1,21.85
2001-10-24,0.8925,1.5981,42.9114,3609.65,5167.6,108.62,991.2,275.9,22.33
2001-10-25,0.8965,1.5958,43.032,3523.43,5086.59,110.57,983.2,277.8,22.01
2001-10-26,0.8921,1.6083,42.8386,3611.88,5188.65,110.32,977.45,277.9,22.03
2001-10-29,0.9037,1.6073,43.3957,3527.55,5085.89,107.45,977.45,279.1,22.15
2001-10-30,0.906,1.6055,43.5152,3414.72,5003.6,106.16,963.1,280.6,21.87
2001-10-31,0.8993,1.6161,43.2024,3478.63,5039.71,105.8,971.9,279.5,21.18
2001-11-01,0.9044,1.6165,43.4564,3508.96,5071.23,108.51,994.0,279.7,20.39
2001-11-02,0.9037,1.6172,43.4137,3503.26,5129.54,109.25,997.6,279.8,20.18
2001-11-05,0.8963,1.6256,43.0403,3606.5,5209.12,110.68,991.05,278.5,20.02
2001-11-06,0.8975,1.6257,43.1159,3589.69,5214.06,112.4,1001.9,279.7,19.92
2001-11-07,0.8999,1.628,43.2312,3633.05,5216.27,112.25,987.5,281.0,20.09
2001-11-08,0.891,1.6319,42.8304,3719.47,5278.09,112.6,997.7,276.8,21.17
2001-11-09,0.8935,1.6311,42.9327,3665.78,5244.21,112.72,1004.05,277.4,22.22
2001-11-12,0.8935,1.6311,42.9327,3567.55,5146.23,112.03,1010.9,278.3,21.2
2001-11-13,0.8811,1.6372,42.3897,3717.98,5277.07,114.55,1005.4,277.8,21.67
2001-11-14,0.8829,1.6343,42.4763,3708.36,5240.75,114.66,1015.8,277.8,19.74
2001-11-15,0.8813,1.6237,42.3288,3703.85,5238.2,114.87,1035.7,275.1,17.45
2001-11-16,0.8849,1.6135,42.5017,3743.44,5290.98,114.36,1068.15,274.7,18.03
2001-11-19,0.8781,1.6065,42.1488,3795.72,5337.96,115.77,1068.15,272.7,17.72
2001-11-20,0.8832,1.6055,42.4201,3747.27,5298.69,114.8,1050.2,273.0,19.15
2001-11-21,0.8781,1.6119,42.1751,3730.04,5313.78,114.04,1056.35,272.9,18.96
2001-11-22,0.8781,1.6119,42.1751,3770.29,5345.94,115.68,1062.45,272.9,18.96
2001-11-23,0.877,1.6072,42.1837,3772.19,5293.21,115.68,1059.0,272.9,18.96
2001-11-26,0.8811,1.6031,42.3369,3753.54,5302.45,115.93,1080.6,272.3,18.69
2001-11-27,0.8812,1.6043,42.3681,3681.05,5265.96,115.43,1076.05,273.2,19.48
2001-11-28,0.8863,1.6061,42.5335,3631.76,5205.23,113.34,1070.8,274.1,19.22
2001-11-29,0.8879,1.6029,42.6281,3629.37,5208.51,114.87,1067.15,273.5,18.62
2001-11-30,0.8958,1.5913,42.9805,3658.27,5203.55,114.05,1065.4,273.9,19.44
2001-12-03,0.8897,1.598,42.6433,3645.6,5164.64,113.37,1065.4,276.9,20.09
2001-12-04,0.8898,1.5977,42.6481,3690.25,5212.14,115.29,1077.7,275.1,19.65
2001-12-05,0.8856,1.5994,42.4557,3821.8,5333.53,117.4,1104.55,273.7,19.49
2001-12-06,0.8916,1.5983,42.7076,3828.76,5369.78,117.34,1110.45,274.2,18.54
2001-12-07,0.8905,1.6075,42.6193,3792.85,5264.74,116.56,1112.3,273.9,19.04
2001-12-10,0.8884,1.6144,42.5277,3720.2,5185.04,114.38,1115.25,272.2,18.37
2001-12-11,0.8904,1.6133,42.6056,3744.56,5160.77,114.15,1110.2,272.2,18.08
2001-12-12,0.8945,1.6143,42.7929,3692.39,5119.99,114.28,1107.65,273.8,18.36
2001-12-13,0.8976,1.6103,42.9412,3607.26,5074.86,112.06,1098.75,273.9,18.12
2001-12-14,0.9044,1.6085,43.2846,3568.73,5061.02,113.13,1087.85,278.0,19.23
2001-12-17,0.904,1.6137,43.2654,3692.85,5136.31,114.3,1082.3,277.7,19.22
2001-12-18,0.9019,1.6149,43.1649,3680.55,5151.08,114.98,1082.3,280.4,19.36
2001-12-19,0.8997,1.6125,43.0057,3651.51,5120.55,115.79,1060.75,275.5,19.8
2001-12-20,0.8972,1.6121,42.9131,3617.47,5080.23,114.65,1062.0,276.0,19.28
2001-12-21,0.8864,1.6229,42.4142,3696.44,5159.23,114.95,1050.85,278.0,19.62
2001-12-24,0.8773,1.6397,42.0665,3696.98,5177.41,114.73,1048.5,278.0,19.62
2001-12-25,0.8773,1.6397,42.0665,3696.98,5213.22,115.36,1034.25,278.0,19.62
2001-12-26,0.8778,1.6507,42.0905,3696.98,5213.22,115.36,1034.25,279.7,21.27
2001-12-27,0.8843,1.6442,42.6321,3778.39,5213.22,116.06,1020.0,277.4,20.9
2001-12-28,0.8822,1.6408,42.6014,3806.13,5242.42,116.0,1033.8,276.5,20.41
2001-12-31,0.8901,1.6339,42.9651,3806.13,5217.35,114.3,1059.05,278.7,19.84
2002-01-01,0.8901,1.6339,42.9651,3806.13,5218.29,115.53,1055.3,278.7,19.84
2002-01-02,0.9031,1.6002,43.5926,3755.56,5218.29,115.53,1060.75,278.9,21.01
2002-01-03,0.8992,1.6014,43.4134,3833.09,5318.79,116.84,1072.25,278.2,20.37
2002-01-04,0.8946,1.6158,43.2092,3820.42,5323.76,117.62,1096.2,278.9,21.62
2002-01-07,0.8931,1.6107,43.1189,3754.42,5293.57,116.79,1100.15,278.6,21.48
2002-01-08,0.8925,1.6164,43.1077,3724.04,5250.37,116.52,1109.9,278.9,21.25
2002-01-09,0.8882,1.6182,42.9178,3722.98,5228.46,115.57,1102.8,283.4,20.18
2002-01-10,0.8925,1.6171,43.2059,3666.36,5190.7,116.08,1098.2,287.1,20.38
2002-01-11,0.8905,1.6225,43.1358,3696.66,5198.57,114.94,1088.55,287.4,19.68
2002-01-14,0.8935,1.6208,43.2097,3588.51,5113.5,114.22,1109.8,285.4,18.89
2002-01-15,0.8913,1.6212,43.0587,3637.2,5166.0,115.15,1094.15,284.4,18.9
2002-01-16,0.8834,1.6272,42.6682,3576.6,5127.58,112.82,1090.3,287.3,18.86
2002-01-17,0.88,1.6305,42.5128,3649.43,5138.45,113.67,1109.2,284.4,17.97
2002-01-18,0.8844,1.6243,42.69,3639.27,5126.79,113.15,1093.15,283.1,18.0
2002-01-21,0.8844,1.6243,42.69,3601.97,5138.53,112.37,1091.35,283.1,18.0
2002-01-22,0.8838,1.6174,42.6875,3614.62,5149.19,112.37,1092.85,281.5,18.34
2002-01-23,0.8836,1.6153,42.7221,3648.81,5180.65,113.23,1089.4,278.6,19.5
2002-01-24,0.8782,1.6202,42.461,3710.14,5233.14,113.58,1085.3,278.1,19.7
2002-01-25,0.8655,1.6287,41.8729,3701.3,5193.05,113.55,1080.1,278.8,19.99
2002-01-28,0.8605,1.6356,41.6224,3739.85,5223.62,113.86,1071.35,278.3,20.05
2002-01-29,0.8643,1.6351,41.858,3684.65,5131.4,110.28,1071.65,281.4,19.58
2002-01-30,0.8648,1.6374,41.9687,3630.73,5089.32,111.87,1067.45,281.9,19.08
2002-01-31,0.8594,1.643,41.7325,3670.26,5164.78,113.18,1075.4,282.1,19.48
2002-02-01,0.8613,1.6438,41.8161,3682.69,5189.68,112.65,1081.65,286.0,20.38
2002-02-04,0.8685,1.6347,42.2178,3619.23,5167.31,109.85,1076.9,289.3,20.07
2002-02-05,0.8672,1.634,42.224,3535.7,5093.36,109.17,1074.25,298.2,20.07
2002-02-06,0.8693,1.6264,42.3436,3485.38,5073.81,108.7,1113.1,297.5,19.78
2002-02-07,0.869,1.6245,42.3377,3519.93,5127.03,108.02,1110.45,299.7,19.64
2002-02-08,0.8727,1.6244,42.5005,3507.46,5128.09,110.09,1123.75,303.5,20.26
2002-02-11,0.8778,1.6219,42.7928,3556.09,5161.78,111.44,1131.55,300.1,21.41
2002-02-12,0.8768,1.6334,42.6914,3543.27,5135.71,111.09,1129.5,300.7,20.73
2002-02-13,0.873,1.6378,42.6897,3571.56,5153.92,112.27,1135.1,299.4,21.18
2002-02-14,0.8713,1.6395,42.441,3616.14,5208.75,112.06,1150.0,299.7,21.23
2002-02-15,0.873,1.6397,42.5238,3555.15,5182.48,110.89,1159.95,298.4,21.5
2002-02-18,0.873,1.6397,42.5238,3537.52,5154.29,108.76,1172.85,298.4,21.5
2002-02-19,0.8764,1.6319,42.6544,3448.98,5092.5,108.76,1158.9,293.2,20.88
2002-02-20,0.8705,1.6392,42.3411,3433.08,5024.15,110.59,1145.95,292.3,20.29
2002-02-21,0.8712,1.636,42.4187,3480.58,5073.31,108.3,1149.85,293.2,20.95
2002-02-22,0.8757,1.6331,42.7254,3430.18,5050.84,109.64,1163.5,293.2,21.07
2002-02-25,0.8713,1.637,42.5369,3493.32,5100.74,111.45,1165.45,292.7,20.48
2002-02-26,0.8682,1.6384,42.3248,3519.8,5138.95,111.22,1189.4,298.0,21.41
2002-02-27,0.8642,1.6391,42.1384,3591.23,5178.44,111.65,1189.2,296.3,21.29
2002-02-28,0.8658,1.6319,42.2164,3624.74,5100.96,111.15,1142.05,296.7,21.74
2002-03-01,0.8652,1.6401,42.1872,3645.33,5169.02,113.74,1178.0,298.0,22.4
2002-03-04,0.8705,1.6345,42.4108,3748.55,5241.98,115.75,1177.35,296.7,22.45
2002-03-05,0.8699,1.6338,42.3815,3732.08,5214.03,115.38,1178.5,294.0,23.17
2002-03-06,0.8772,1.6231,42.7284,3748.67,5245.54,116.75,1172.6,293.5,23.15
2002-03-07,0.8795,1.6197,42.8844,3766.81,5282.14,116.5,1193.05,290.1,23.71
2002-03-08,0.8752,1.6256,42.6748,3789.88,5285.65,116.99,1187.65,290.1,23.84
